TIME,FM1_manual,PE1_manual,PE2_manual,PE3_manual,PE4_manual,TP1_manual,EPOCH_manual,FM1_iiot,PE1_iiot,PE2_iiot,PE3_iiot,PE4_iiot,TP1_iiot,TP2,EPOCH_iiot
2018-06-19 02:00:00+00:00,0.24640524,0.4923077,0.5538462,0.5538462,0.47358972,0.3858633,1529373600.0,,,,,,,,
2018-06-19 02:30:00+00:00,0.24624182,0.4923077,0.5538462,0.5538462,0.47352558,0.38590044,1529375400.0,,,,,,,,
2018-06-19 03:00:00+00:00,0.24607843,0.4923077,0.5538462,0.5538462,0.47346157,0.38593757,1529377200.0,,,,,,,,
2018-06-19 03:30:00+00:00,0.24591504,0.4923077,0.5538462,0.5538462,0.47339743,0.38597468,1529379000.0,,,,,,,,
2018-06-19 04:00:00+00:00,0.24575162,0.4923077,0.5538462,0.5538462,0.47333333,0.3860118,1529380900.0,,,,,,,,
2018-06-19 04:30:00+00:00,0.24558823,0.4923077,0.5538462,0.5538462,0.4732692,0.38604927,1529382700.0,,,,,,,,
2018-06-19 05:00:00+00:00,0.24542485,0.4923077,0.5538462,0.5538462,0.4732051,0.3860864,1529384400.0,,,,,,,,
2018-06-19 05:30:00+00:00,0.24526143,0.4923077,0.5538462,0.5538462,0.47314104,0.38612354,1529386200.0,,,,,,,,
2018-06-19 06:00:00+00:00,0.24509804,0.4923077,0.5538462,0.5538462,0.47307694,0.38616064,1529388000.0,,,,,,,,
2018-06-19 06:30:00+00:00,0.24493465,0.4923077,0.5538462,0.5538462,0.4730128,0.3861981,1529389800.0,,,,,,,,
2018-06-19 07:00:00+00:00,0.24477123,0.4923077,0.5538462,0.5538462,0.4729487,0.38623524,1529391600.0,,,,,,,,
2018-06-19 07:30:00+00:00,0.24460784,0.4923077,0.5538462,0.5538462,0.4728846,0.38627237,1529393400.0,,,,,,,,
2018-06-19 08:00:00+00:00,0.24444446,0.4923077,0.5538462,0.5538462,0.47282055,0.3863095,1529395200.0,,,,,,,,
2018-06-19 08:30:00+00:00,0.24428104,0.4923077,0.5538462,0.5538462,0.47275642,0.38634697,1529397000.0,,,,,,,,
2018-06-19 09:00:00+00:00,0.24411765,0.4923077,0.5538462,0.5538462,0.4726923,0.38638407,1529398800.0,,,,,,,,
2018-06-19 09:30:00+00:00,0.24395426,0.4923077,0.5538462,0.5538462,0.47262818,0.3864212,1529400600.0,,,,,,,,
2018-06-19 10:00:00+00:00,0.24379084,0.4923077,0.5538462,0.5538462,0.47256407,0.38645834,1529402400.0,,,,,,,,
2018-06-19 10:30:00+00:00,0.24362744,0.4923077,0.5538462,0.5538462,0.47249997,0.38649547,1529404200.0,,,,,,,,
2018-06-19 11:00:00+00:00,0.24346407,0.4923077,0.5538462,0.5538462,0.47243592,0.38653293,1529406000.0,,,,,,,,
2018-06-19 11:30:00+00:00,0.24330065,0.4923077,0.5538462,0.5538462,0.4723718,0.38657004,1529407700.0,,,,,,,,
2018-06-19 12:00:00+00:00,0.24313726,0.4923077,0.5538462,0.5538462,0.47230768,0.38660717,1529409500.0,,,,,,,,
2018-06-19 12:30:00+00:00,0.24297386,0.4923077,0.5538462,0.5538462,0.47224358,0.3866443,1529411500.0,,,,,,,,
2018-06-19 13:00:00+00:00,0.24281044,0.4923077,0.5538462,0.5538462,0.47217944,0.38668177,1529413200.0,,,,,,,,
2018-06-19 13:30:00+00:00,0.24264705,0.4923077,0.5538462,0.5538462,0.4721154,0.3867189,1529415000.0,,,,,,,,
2018-06-19 14:00:00+00:00,0.24248368,0.4923077,0.5538462,0.5538462,0.4720513,0.386756,1529416800.0,,,,,,,,
2018-06-19 14:30:00+00:00,0.24232025,0.4923077,0.5538462,0.5538462,0.4719872,0.38679314,1529418600.0,,,,,,,,
2018-06-19 15:00:00+00:00,0.24215686,0.4923077,0.5538462,0.5538462,0.47192305,0.38683027,1529420400.0,,,,,,,,
2018-06-19 15:30:00+00:00,0.24199347,0.4923077,0.5538462,0.5538462,0.47185895,0.38686773,1529422200.0,,,,,,,,
2018-06-19 16:00:00+00:00,0.24183005,0.4923077,0.5538462,0.5538462,0.4717949,0.38690487,1529424000.0,,,,,,,,
2018-06-19 16:30:00+00:00,0.24166666,0.4923077,0.5538462,0.5538462,0.47173077,0.38694197,1529425800.0,,,,,,,,
2018-06-19 17:00:00+00:00,0.24150328,0.4923077,0.5538462,0.5538462,0.47166666,0.3869791,1529427600.0,,,,,,,,
2018-06-19 17:30:00+00:00,0.24133986,0.4923077,0.5538462,0.5538462,0.47160256,0.38701656,1529429400.0,,,,,,,,
2018-06-19 18:00:00+00:00,0.24117647,0.4923077,0.5538462,0.5538462,0.47153842,0.3870537,1529431200.0,,,,,,,,
2018-06-19 18:30:00+00:00,0.24101308,0.4923077,0.5538462,0.5538462,0.47147432,0.38709083,1529433000.0,,,,,,,,
2018-06-19 19:00:00+00:00,0.24084966,0.4923077,0.5538462,0.5538462,0.47141027,0.38712794,1529434800.0,,,,,,,,
2018-06-19 19:30:00+00:00,0.24068627,0.4923077,0.5538462,0.5538462,0.47134617,0.38716543,1529436500.0,,,,,,,,
2018-06-19 20:00:00+00:00,0.24052289,0.4923077,0.5538462,0.5538462,0.47128204,0.38720253,1529438500.0,,,,,,,,
2018-06-19 20:30:00+00:00,0.24035947,0.4923077,0.5538462,0.5538462,0.47121793,0.38723966,1529440300.0,,,,,,,,
2018-06-19 21:00:00+00:00,0.24019608,0.4923077,0.5538462,0.5538462,0.4711538,0.3872768,1529442000.0,,,,,,,,
2018-06-19 21:30:00+00:00,0.24003269,0.4923077,0.5538462,0.5538462,0.47108978,0.3873139,1529443800.0,,,,,,,,
2018-06-19 22:00:00+00:00,0.23986927,0.4923077,0.5538462,0.5538462,0.47102565,0.3873514,1529445600.0,,,,,,,,
2018-06-19 22:30:00+00:00,0.23970588,0.4923077,0.5538462,0.5538462,0.47096154,0.3873885,1529447400.0,,,,,,,,
2018-06-19 23:00:00+00:00,0.2395425,0.4923077,0.5538462,0.5538462,0.4708974,0.38742563,1529449200.0,,,,,,,,
2018-06-19 23:30:00+00:00,0.23937908,0.4923077,0.5538462,0.5538462,0.4708333,0.38746276,1529451000.0,,,,,,,,
2018-06-20 00:00:00+00:00,0.23921569,0.4923077,0.5538462,0.5538462,0.47076926,0.38750023,1529452800.0,,,,,,,,
2018-06-20 00:30:00+00:00,0.2390523,0.4923077,0.5538462,0.5538462,0.47070515,0.38753736,1529454600.0,,,,,,,,
2018-06-20 01:00:00+00:00,0.23888887,0.4923077,0.5538462,0.5538462,0.47064102,0.38757446,1529456400.0,,,,,,,,
2018-06-20 01:30:00+00:00,0.23872548,0.4923077,0.5538462,0.5538462,0.4705769,0.3876116,1529458200.0,,,,,,,,
2018-06-20 02:00:00+00:00,0.2385621,0.4923077,0.5538462,0.5538462,0.4705128,0.38764873,1529460000.0,,,,,,,,
2018-06-20 02:30:00+00:00,0.23839869,0.4923077,0.5538462,0.5538462,0.47044867,0.3876862,1529461800.0,,,,,,,,
2018-06-20 03:00:00+00:00,0.2382353,0.4923077,0.5538462,0.5538462,0.47038463,0.38772333,1529463600.0,,,,,,,,
2018-06-20 03:30:00+00:00,0.2380719,0.4923077,0.5538462,0.5538462,0.47032052,0.38776043,1529465300.0,,,,,,,,
2018-06-20 04:00:00+00:00,0.23790848,0.4923077,0.5538462,0.5538462,0.4702564,0.38779756,1529467100.0,,,,,,,,
2018-06-20 04:30:00+00:00,0.23774509,0.4923077,0.5538462,0.5538462,0.47019228,0.38783503,1529469000.0,,,,,,,,
2018-06-20 05:00:00+00:00,0.23758171,0.4923077,0.5538462,0.5538462,0.47012818,0.38787216,1529470800.0,,,,,,,,
2018-06-20 05:30:00+00:00,0.2374183,0.4923077,0.5538462,0.5538462,0.47006413,0.3879093,1529472600.0,,,,,,,,
2018-06-20 06:00:00+00:00,0.2372549,0.4923077,0.5538462,0.5538462,0.47,0.3879464,1529474400.0,,,,,,,,
2018-06-20 06:30:00+00:00,0.23709151,0.4923077,0.5538462,0.5538462,0.4699359,0.38798386,1529476200.0,,,,,,,,
2018-06-20 07:00:00+00:00,0.23692809,0.4923077,0.5538462,0.5538462,0.4698718,0.388021,1529478000.0,,,,,,,,
2018-06-20 07:30:00+00:00,0.2367647,0.4923077,0.5538462,0.5538462,0.46980765,0.38805813,1529479800.0,,,,,,,,
2018-06-20 08:00:00+00:00,0.23660132,0.4923077,0.5538462,0.5538462,0.4697436,0.38809526,1529481600.0,,,,,,,,
2018-06-20 08:30:00+00:00,0.2364379,0.4923077,0.5538462,0.5538462,0.4696795,0.38813236,1529483400.0,,,,,,,,
2018-06-20 09:00:00+00:00,0.23627451,0.4923077,0.5538462,0.5538462,0.4696154,0.38816983,1529485200.0,,,,,,,,
2018-06-20 09:30:00+00:00,0.23611112,0.4923077,0.5538462,0.5538462,0.46955127,0.38820696,1529487000.0,,,,,,,,
2018-06-20 10:00:00+00:00,0.2359477,0.4923077,0.5538462,0.5538462,0.46948716,0.3882441,1529488800.0,,,,,,,,
2018-06-20 10:30:00+00:00,0.2357843,0.4923077,0.5538462,0.5538462,0.46942303,0.38828123,1529490600.0,,,,,,,,
2018-06-20 11:00:00+00:00,0.23562093,0.4923077,0.5538462,0.5538462,0.46935898,0.3883187,1529492400.0,,,,,,,,
2018-06-20 11:30:00+00:00,0.23545751,0.4923077,0.5538462,0.5538462,0.46929488,0.3883558,1529494100.0,,,,,,,,
2018-06-20 12:00:00+00:00,0.23529412,0.4923077,0.5538462,0.5538462,0.46923077,0.38839293,1529496000.0,,,,,,,,
2018-06-20 12:30:00+00:00,0.23513073,0.4923077,0.5538462,0.5538462,0.46916664,0.38843006,1529497900.0,,,,,,,,
2018-06-20 13:00:00+00:00,0.2349673,0.4923077,0.5538462,0.5538462,0.46910253,0.3884672,1529499600.0,,,,,,,,
2018-06-20 13:30:00+00:00,0.23480392,0.4923077,0.5538462,0.5538462,0.4690385,0.38850465,1529501400.0,,,,,,,,
2018-06-20 14:00:00+00:00,0.23464054,0.4923077,0.5538462,0.5538462,0.46897438,0.38854176,1529503200.0,,,,,,,,
2018-06-20 14:30:00+00:00,0.23447712,0.4923077,0.5538462,0.5538462,0.46891025,0.3885789,1529505000.0,,,,,,,,
2018-06-20 15:00:00+00:00,0.23431373,0.4923077,0.5538462,0.5538462,0.46884614,0.38861603,1529506800.0,,,,,,,,
2018-06-20 15:30:00+00:00,0.23415034,0.4923077,0.5538462,0.5538462,0.468782,0.3886535,1529508600.0,,,,,,,,
2018-06-20 16:00:00+00:00,0.23398691,0.4923077,0.5538462,0.5538462,0.4687179,0.38869062,1529510400.0,,,,,,,,
2018-06-20 16:30:00+00:00,0.23382352,0.4923077,0.5538462,0.5538462,0.46865386,0.38872772,1529512200.0,,,,,,,,
2018-06-20 17:00:00+00:00,0.23366015,0.4923077,0.5538462,0.5538462,0.46858975,0.38876486,1529514000.0,,,,,,,,
2018-06-20 17:30:00+00:00,0.23349673,0.4923077,0.5538462,0.5538462,0.46852562,0.388802,1529515800.0,,,,,,,,
2018-06-20 18:00:00+00:00,0.23333333,0.4923077,0.5538462,0.5538462,0.4684615,0.38883945,1529517600.0,,,,,,,,
2018-06-20 18:30:00+00:00,0.23316994,0.4923077,0.5538462,0.5538462,0.4683974,0.3888766,1529519400.0,,,,,,,,
2018-06-20 19:00:00+00:00,0.23300652,0.4923077,0.5538462,0.5538462,0.46833336,0.3889137,1529521200.0,,,,,,,,
2018-06-20 19:30:00+00:00,0.23284313,0.4923077,0.5538462,0.5538462,0.46826923,0.38895082,1529523000.0,,,,,,,,
2018-06-20 20:00:00+00:00,0.23267975,0.4923077,0.5538462,0.5538462,0.46820512,0.3889883,1529524700.0,,,,,,,,
2018-06-20 20:30:00+00:00,0.23251633,0.4923077,0.5538462,0.5538462,0.46814102,0.38902542,1529526700.0,,,,,,,,
2018-06-20 21:00:00+00:00,0.23235294,0.4923077,0.5538462,0.5538462,0.46807688,0.38906255,1529528400.0,,,,,,,,
2018-06-20 21:30:00+00:00,0.23218955,0.4923077,0.5538462,0.5538462,0.46801284,0.38909966,1529530200.0,,,,,,,,
2018-06-20 22:00:00+00:00,0.23202613,0.4923077,0.5538462,0.5538462,0.46794873,0.38913715,1529532000.0,,,,,,,,
2018-06-20 22:30:00+00:00,0.23186274,0.4923077,0.5538462,0.5538462,0.4678846,0.38917425,1529533800.0,,,,,,,,
2018-06-20 23:00:00+00:00,0.23169936,0.4923077,0.5538462,0.5538462,0.4678205,0.3892114,1529535600.0,,,,,,,,
2018-06-20 23:30:00+00:00,0.23153594,0.4923077,0.5538462,0.5538462,0.4677564,0.38924852,1529537400.0,,,,,,,,
2018-06-21 00:00:00+00:00,0.23137255,0.4923077,0.5538462,0.5538462,0.46769226,0.38928562,1529539200.0,,,,,,,,
2018-06-21 00:30:00+00:00,0.23120916,0.4923077,0.5538462,0.5538462,0.4676282,0.38932312,1529541000.0,,,,,,,,
2018-06-21 01:00:00+00:00,0.23104574,0.4923077,0.5538462,0.5538462,0.4675641,0.38936022,1529542800.0,,,,,,,,
2018-06-21 01:30:00+00:00,0.23088235,0.4923077,0.5538462,0.5538462,0.4675,0.38939735,1529544600.0,,,,,,,,
2018-06-21 02:00:00+00:00,0.23071897,0.4923077,0.5538462,0.5538462,0.46743587,0.3894345,1529546400.0,,,,,,,,
2018-06-21 02:30:00+00:00,0.23055555,0.4923077,0.5538462,0.5538462,0.46737176,0.38947195,1529548200.0,,,,,,,,
2018-06-21 03:00:00+00:00,0.23039216,0.4923077,0.5538462,0.5538462,0.46730772,0.38950908,1529550000.0,,,,,,,,
2018-06-21 03:30:00+00:00,0.23022877,0.4923077,0.5538462,0.5538462,0.4672436,0.3895462,1529551700.0,,,,,,,,
2018-06-21 04:00:00+00:00,0.23006535,0.4923077,0.5538462,0.5538462,0.46717948,0.38958332,1529553700.0,,,,,,,,
2018-06-21 04:30:00+00:00,0.22990195,0.4923077,0.5538462,0.5538462,0.46711537,0.38962045,1529555500.0,,,,,,,,
2018-06-21 05:00:00+00:00,0.22973858,0.4923077,0.5538462,0.5538462,0.46705124,0.3896579,1529557200.0,,,,,,,,
2018-06-21 05:30:00+00:00,0.22957516,0.4923077,0.5538462,0.5538462,0.4669872,0.38969505,1529559000.0,,,,,,,,
2018-06-21 06:00:00+00:00,0.22941177,0.4923077,0.5538462,0.5538462,0.4669231,0.38973215,1529560800.0,,,,,,,,
2018-06-21 06:30:00+00:00,0.22924837,0.4923077,0.5538462,0.5538462,0.46685898,0.3897693,1529562600.0,,,,,,,,
2018-06-21 07:00:00+00:00,0.22908495,0.4923077,0.5538462,0.5538462,0.46679485,0.38980675,1529564400.0,,,,,,,,
2018-06-21 07:30:00+00:00,0.22892156,0.4923077,0.5538462,0.5538462,0.46673074,0.38984388,1529566200.0,,,,,,,,
2018-06-21 08:00:00+00:00,0.22875819,0.4923077,0.5538462,0.5538462,0.46666664,0.389881,1529568000.0,,,,,,,,
2018-06-21 08:30:00+00:00,0.22859477,0.4923077,0.5538462,0.5538462,0.4666026,0.38991812,1529569800.0,,,,,,,,
2018-06-21 09:00:00+00:00,0.22843137,0.4923077,0.5538462,0.5538462,0.46653846,0.38995558,1529571600.0,,,,,,,,
2018-06-21 09:30:00+00:00,0.22826798,0.4923077,0.5538462,0.5538462,0.46647435,0.3899927,1529573400.0,,,,,,,,
2018-06-21 10:00:00+00:00,0.22810456,0.4923077,0.5538462,0.5538462,0.46641022,0.39002985,1529575200.0,,,,,,,,
2018-06-21 10:30:00+00:00,0.22794117,0.4923077,0.5538462,0.5538462,0.4663461,0.39006698,1529577000.0,,,,,,,,
2018-06-21 11:00:00+00:00,0.2277778,0.4923077,0.5538462,0.5538462,0.46628207,0.3901041,1529578800.0,,,,,,,,
2018-06-21 11:30:00+00:00,0.22761437,0.4923077,0.5538462,0.5538462,0.46621796,0.39014155,1529580500.0,,,,,,,,
2018-06-21 12:00:00+00:00,0.22745098,0.4923077,0.5538462,0.5538462,0.46615383,0.39017868,1529582300.0,,,,,,,,
2018-06-21 12:30:00+00:00,0.22728759,0.4923077,0.5538462,0.5538462,0.46608973,0.3902158,1529584300.0,,,,,,,,
2018-06-21 13:00:00+00:00,0.22712417,0.4923077,0.5538462,0.5538462,0.46602562,0.39025295,1529586000.0,,,,,,,,
2018-06-21 13:30:00+00:00,0.22696078,0.4923077,0.5538462,0.5538462,0.46596158,0.3902904,1529587800.0,,,,,,,,
2018-06-21 14:00:00+00:00,0.2267974,0.4923077,0.5538462,0.5538462,0.46589744,0.3903275,1529589600.0,,,,,,,,
2018-06-21 14:30:00+00:00,0.22663398,0.4923077,0.5538462,0.5538462,0.46583334,0.39036465,1529591400.0,,,,,,,,
2018-06-21 15:00:00+00:00,0.22647059,0.4923077,0.5538462,0.5538462,0.46576923,0.39040178,1529593200.0,,,,,,,,
2018-06-21 15:30:00+00:00,0.2263072,0.4923077,0.5538462,0.5538462,0.4657051,0.3904389,1529595000.0,,,,,,,,
2018-06-21 16:00:00+00:00,0.22614378,0.4923077,0.5538462,0.5538462,0.465641,0.39047638,1529596800.0,,,,,,,,
2018-06-21 16:30:00+00:00,0.22598039,0.4923077,0.5538462,0.5538462,0.46557695,0.39051348,1529598600.0,,,,,,,,
2018-06-21 17:00:00+00:00,0.22581701,0.4923077,0.5538462,0.5538462,0.4655128,0.3905506,1529600400.0,,,,,,,,
2018-06-21 17:30:00+00:00,0.22565359,0.4923077,0.5538462,0.5538462,0.4654487,0.39058775,1529602200.0,,,,,,,,
2018-06-21 18:00:00+00:00,0.2254902,0.4923077,0.5538462,0.5538462,0.4653846,0.3906252,1529604000.0,,,,,,,,
2018-06-21 18:30:00+00:00,0.2253268,0.4923077,0.5538462,0.5538462,0.46532047,0.39066234,1529605800.0,,,,,,,,
2018-06-21 19:00:00+00:00,0.22516339,0.4923077,0.5538462,0.5538462,0.46525642,0.39069945,1529607600.0,,,,,,,,
2018-06-21 19:30:00+00:00,0.225,0.4923077,0.5538462,0.5538462,0.46519232,0.39073658,1529609300.0,,,,,,,,
2018-06-21 20:00:00+00:00,0.22483662,0.4923077,0.5538462,0.5538462,0.4651282,0.39077404,1529611300.0,,,,,,,,
2018-06-21 20:30:00+00:00,0.2246732,0.4923077,0.5538462,0.5538462,0.46506408,0.39081118,1529613000.0,,,,,,,,
2018-06-21 21:00:00+00:00,0.2245098,0.4923077,0.5538462,0.5538462,0.46499997,0.3908483,1529614800.0,,,,,,,,
2018-06-21 21:30:00+00:00,0.22434641,0.4923077,0.5538462,0.5538462,0.46493593,0.3908854,1529616600.0,,,,,,,,
2018-06-21 22:00:00+00:00,0.224183,0.4923077,0.5538462,0.5538462,0.46487182,0.39092255,1529618400.0,,,,,,,,
2018-06-21 22:30:00+00:00,0.2240196,0.4923077,0.5538462,0.5538462,0.4648077,0.39096,1529620200.0,,,,,,,,
2018-06-21 23:00:00+00:00,0.22385623,0.4923077,0.5538462,0.5538462,0.46474358,0.39099714,1529622000.0,,,,,,,,
2018-06-21 23:30:00+00:00,0.2236928,0.4923077,0.5538462,0.5538462,0.46467945,0.39103428,1529623800.0,,,,,,,,
2018-06-22 00:00:00+00:00,0.22352941,0.4923077,0.5538462,0.5538462,0.46461535,0.39107138,1529625600.0,,,,,,,,
2018-06-22 00:30:00+00:00,0.22336602,0.4923077,0.5538462,0.5538462,0.4645513,0.39110887,1529627400.0,,,,,,,,
2018-06-22 01:00:00+00:00,0.2232026,0.4923077,0.5538462,0.5538462,0.4644872,0.39114597,1529629200.0,,,,,,,,
2018-06-22 01:30:00+00:00,0.22303921,0.4923077,0.5538462,0.5538462,0.46442306,0.3911831,1529631000.0,,,,,,,,
2018-06-22 02:00:00+00:00,0.22287583,0.4923077,0.5538462,0.5538462,0.46435896,0.39122024,1529632800.0,,,,,,,,
2018-06-22 02:30:00+00:00,0.22271241,0.4923077,0.5538462,0.5538462,0.46429485,0.39125735,1529634600.0,,,,,,,,
2018-06-22 03:00:00+00:00,0.22254902,0.4923077,0.5538462,0.5538462,0.4642308,0.39129484,1529636400.0,,,,,,,,
2018-06-22 03:30:00+00:00,0.22238563,0.4923077,0.5538462,0.5538462,0.46416667,0.39133194,1529638100.0,,,,,,,,
2018-06-22 04:00:00+00:00,0.22222221,0.4923077,0.5538462,0.5538462,0.46410257,0.39136907,1529640000.0,,,,,,,,
2018-06-22 04:30:00+00:00,0.22205882,0.4923077,0.5538462,0.5538462,0.46403843,0.3914062,1529641900.0,,,,,,,,
2018-06-22 05:00:00+00:00,0.22189544,0.4923077,0.5538462,0.5538462,0.46397433,0.39144367,1529643600.0,,,,,,,,
2018-06-22 05:30:00+00:00,0.22173202,0.4923077,0.5538462,0.5538462,0.46391022,0.3914808,1529645400.0,,,,,,,,
2018-06-22 06:00:00+00:00,0.22156863,0.4923077,0.5538462,0.5538462,0.46384618,0.3915179,1529647200.0,,,,,,,,
2018-06-22 06:30:00+00:00,0.22140524,0.4923077,0.5538462,0.5538462,0.46378204,0.39155504,1529649000.0,,,,,,,,
2018-06-22 07:00:00+00:00,0.22124182,0.4923077,0.5538462,0.5538462,0.46371794,0.39159217,1529650800.0,,,,,,,,
2018-06-22 07:30:00+00:00,0.22107843,0.4923077,0.5538462,0.5538462,0.46365383,0.39162964,1529652600.0,,,,,,,,
2018-06-22 08:00:00+00:00,0.22091505,0.4923077,0.5538462,0.5538462,0.4635897,0.39166677,1529654400.0,,,,,,,,
2018-06-22 08:30:00+00:00,0.22075163,0.4923077,0.5538462,0.5538462,0.46352565,0.39170387,1529656200.0,,,,,,,,
2018-06-22 09:00:00+00:00,0.22058824,0.4923077,0.5538462,0.5538462,0.46346155,0.391741,1529658000.0,,,,,,,,
2018-06-22 09:30:00+00:00,0.22042485,0.4923077,0.5538462,0.5538462,0.46339744,0.39177847,1529659800.0,,,,,,,,
2018-06-22 10:00:00+00:00,0.22026142,0.4923077,0.5538462,0.5538462,0.4633333,0.3918156,1529661600.0,,,,,,,,
2018-06-22 10:30:00+00:00,0.22009803,0.4923077,0.5538462,0.5538462,0.4632692,0.39185274,1529663400.0,,,,,,,,
2018-06-22 11:00:00+00:00,0.21993466,0.4923077,0.5538462,0.5538462,0.46320516,0.39188984,1529665200.0,,,,,,,,
2018-06-22 11:30:00+00:00,0.21977124,0.4923077,0.5538462,0.5538462,0.46314102,0.3919273,1529667000.0,,,,,,,,
2018-06-22 12:00:00+00:00,0.21960784,0.4923077,0.5538462,0.5538462,0.46307692,0.39196444,1529668900.0,,,,,,,,
2018-06-22 12:30:00+00:00,0.21944445,0.4923077,0.5538462,0.5538462,0.4630128,0.39200157,1529670700.0,,,,,,,,
2018-06-22 13:00:00+00:00,0.21928103,0.4923077,0.5538462,0.5538462,0.46294868,0.3920387,1529672400.0,,,,,,,,
2018-06-22 13:30:00+00:00,0.21911764,0.4923077,0.5538462,0.5538462,0.46288458,0.3920758,1529674200.0,,,,,,,,
2018-06-22 14:00:00+00:00,0.21895427,0.4923077,0.5538462,0.5538462,0.46282053,0.39211327,1529676000.0,,,,,,,,
2018-06-22 14:30:00+00:00,0.21879084,0.4923077,0.5538462,0.5538462,0.46275643,0.3921504,1529677800.0,,,,,,,,
2018-06-22 15:00:00+00:00,0.21862745,0.4923077,0.5538462,0.5538462,0.4626923,0.39218754,1529679600.0,,,,,,,,
2018-06-22 15:30:00+00:00,0.21846406,0.4923077,0.5538462,0.5538462,0.4626282,0.39222467,1529681400.0,,,,,,,,
2018-06-22 16:00:00+00:00,0.21830064,0.4923077,0.5538462,0.5538462,0.46256405,0.39226213,1529683200.0,,,,,,,,
2018-06-22 16:30:00+00:00,0.21813725,0.4923077,0.5538462,0.5538462,0.46250004,0.39229923,1529685000.0,,,,,,,,
2018-06-22 17:00:00+00:00,0.21797387,0.4923077,0.5538462,0.5538462,0.4624359,0.39233637,1529686800.0,,,,,,,,
2018-06-22 17:30:00+00:00,0.21781045,0.4923077,0.5538462,0.5538462,0.4623718,0.3923735,1529688600.0,,,,,,,,
2018-06-22 18:00:00+00:00,0.21764706,0.4923077,0.5538462,0.5538462,0.46230766,0.39241064,1529690400.0,,,,,,,,
2018-06-22 18:30:00+00:00,0.21748367,0.4923077,0.5538462,0.5538462,0.46224356,0.3924481,1529692200.0,,,,,,,,
2018-06-22 19:00:00+00:00,0.21732025,0.4923077,0.5538462,0.5538462,0.4621795,0.3924852,1529694000.0,,,,,,,,
2018-06-22 19:30:00+00:00,0.21715686,0.4923077,0.5538462,0.5538462,0.4621154,0.39252234,1529695700.0,,,,,,,,
2018-06-22 20:00:00+00:00,0.21699348,0.4923077,0.5538462,0.5538462,0.46205127,0.39255947,1529697500.0,,,,,,,,
2018-06-22 20:30:00+00:00,0.21683006,0.4923077,0.5538462,0.5538462,0.46198717,0.39259693,1529699500.0,,,,,,,,
2018-06-22 21:00:00+00:00,0.21666667,0.4923077,0.5538462,0.5538462,0.46192306,0.39263406,1529701200.0,,,,,,,,
2018-06-22 21:30:00+00:00,0.21650328,0.4923077,0.5538462,0.5538462,0.46185893,0.39267117,1529703000.0,,,,,,,,
2018-06-22 22:00:00+00:00,0.21633986,0.4923077,0.5538462,0.5538462,0.46179488,0.3927083,1529704800.0,,,,,,,,
2018-06-22 22:30:00+00:00,0.21617647,0.4923077,0.5538462,0.5538462,0.46173078,0.39274576,1529706600.0,,,,,,,,
2018-06-22 23:00:00+00:00,0.21601309,0.4923077,0.5538462,0.5538462,0.46166664,0.3927829,1529708400.0,,,,,,,,
2018-06-22 23:30:00+00:00,0.21584967,0.4923077,0.5538462,0.5538462,0.46160254,0.39282003,1529710200.0,,,,,,,,
2018-06-23 00:00:00+00:00,0.21568628,0.4923077,0.5538462,0.5538462,0.46153843,0.39285713,1529712000.0,,,,,,,,
2018-06-23 00:30:00+00:00,0.21642157,0.4922436,0.5538462,0.553718,0.46153843,0.393006,1529713800.0,,,,,,,,
2018-06-23 01:00:00+00:00,0.21715686,0.49217945,0.5538462,0.5535897,0.46153843,0.39315483,1529715600.0,,,,,,,,
2018-06-23 01:30:00+00:00,0.21789216,0.49211535,0.5538462,0.55346155,0.46153843,0.39330366,1529717400.0,,,,,,,,
2018-06-23 02:00:00+00:00,0.21862745,0.4920513,0.5538462,0.55333334,0.46153843,0.39345253,1529719200.0,,,,,,,,
2018-06-23 02:30:00+00:00,0.21936275,0.4919872,0.5538462,0.5532051,0.46153843,0.39360136,1529721000.0,,,,,,,,
2018-06-23 03:00:00+00:00,0.22009803,0.49192306,0.5538462,0.5530769,0.46153843,0.3937502,1529722800.0,,,,,,,,
2018-06-23 03:30:00+00:00,0.22083333,0.49185896,0.5538462,0.5529487,0.46153843,0.39389902,1529724500.0,,,,,,,,
2018-06-23 04:00:00+00:00,0.22156863,0.49179485,0.5538462,0.55282056,0.46153843,0.39404753,1529726500.0,,,,,,,,
2018-06-23 04:30:00+00:00,0.22230393,0.49173072,0.5538462,0.5526923,0.46153843,0.3941964,1529728300.0,,,,,,,,
2018-06-23 05:00:00+00:00,0.22303921,0.49166667,0.5538462,0.5525641,0.46153843,0.39434522,1529730000.0,,,,,,,,
2018-06-23 05:30:00+00:00,0.22377451,0.49160257,0.5538462,0.55243593,0.46153843,0.39449406,1529731800.0,,,,,,,,
2018-06-23 06:00:00+00:00,0.2245098,0.49153847,0.5538462,0.55230767,0.46153843,0.3946429,1529733600.0,,,,,,,,
2018-06-23 06:30:00+00:00,0.2252451,0.49147433,0.5538462,0.55217946,0.46153843,0.39479175,1529735400.0,,,,,,,,
2018-06-23 07:00:00+00:00,0.22598039,0.49141023,0.5538462,0.5520513,0.46153843,0.39494058,1529737200.0,,,,,,,,
2018-06-23 07:30:00+00:00,0.22671568,0.49134618,0.5538462,0.55192304,0.46153843,0.39508942,1529739000.0,,,,,,,,
